TRANSPOREON ID,Carrier,OriginalVAT,VAT,VatSource,Country,Registered,RegisteredName,RegisteredAddress,StoredAddress,NameMatch,AddressMatch,Confidence,Notes
316916,HILAL TRANS ULUSLARARASI TASIMACILIK ITH. IHR.TURIZM VE TİC. LTD.STİ,4630004323,TR4630004323,original,TR,N/A (non-EU),,,"İnonu Mah. Kayisdagi Cad. No: 282, Atasehir, 34755, istanbul",,,Non-EU,
302772,Geodis United Kingdom Ltd,,,original,GB,,,,"Coronation Road, HP12 3TA, High Wycombe",,,Unresolved,No VAT: missing
230364,DELAMODE ROMANIA,RO6322498,RO6322498,original,RO,Yes,DELAMODE ROMANIA SRL,"MUNICIPIUL  BUCUREŞTI, SECTOR 6 00000 BLD. TIMIŞOARA Nr. 4A Et. 1","B-dul Timisoara, Nr. 111 - 115, Sector 6, 61327, Bukarest",,,Confirmed,
237312,CAT LC Portugal,PT 506 906 612,PT506906612,original,PT,Yes,CAT LC AFRETAMENTOS E LOGISTICA CARGO UNIPESSOAL LDA,"URBANIZAÇÃO DO PASSIL LOTE 93 A RUA DO VALE DA MAÇAROCA N 34, 7, ALCOCHETE, 2890-182 ALCOCHETE","Quinta da Marqueza 1, Herdade Quinta da Torre, Vila Amélia, Armazém 1, Fracção 2, 2950-678, Quinta do Anjo",,,Confirmed,
227683,CONEXTRANS  I.F.F.  S.A.  (A.G.),EL095349047,EL095349047,original,GR,Yes,CONEXTRANS ΑΝΩΝΥΜΗ ΕΤΑΙΡΙΑ ΔΙΕΘΝΩΝ ΚΑΙ ΕΘΝΙΚΩΝ ΜΕΤΑΦΟΡΩΝ||CONEXTRANS ΑΕ,ΘΕΡΜΗ ΑΡΙΘΝΟΣ  ΑΓΡΟΤΕΜ 51 0         57001 - ΘΕΡΜΗ,"12, Str. Lachanagoras, 54628, THESSALONIKI",,,Confirmed,
239887,MacAndrews GmbH,,,original,GB,,,,"75 King William Street, EC4N 7BE, LONDON",,,Unresolved,No VAT: missing
233639,Transport H. Essers & Zonen Nv,BE 0401.296.720,BE0401296720,original,BE,Yes,NV HENRI ESSERS EN ZONEN INTERNATIONAAL TRANSPORT,"Transportlaan 4, 3600 Genk","Transportlaan 4, 3600, genk",,,Confirmed,
238494,GT-Trans Polska Sp. z o.o.,PL0000000000,,original,PL,,,,"Przejazdowa, 18, 5800, Pruszkow",,,Unresolved,No VAT: placeholder
224932,Gartner Intertrans Hungária Kft.,HU10457812,HU10457812,original,HU,Yes,"GARTNER INTERTRANS HUNGÁRIA NEMZETKÖZI FUV.,SZÁLLITMÁNYOZÁSI KFT.",SPEDITOR UTCA 1. 8900 ZALAEGERSZEG,"Speditor u. 1., 8900, Zalaegerszeg",,,Confirmed,
229121,DARTOM SP. Z O.O.,PL8380000966,PL8380000966,original,PL,Yes,DARTOM SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,"BAŁTYCKA 50, 05-825 GRODZISK MAZOWIECKI","BAŁTYCKA 50, 05-825, GRODZISK MAZOWIECKI",,,Confirmed,
221926,HEMMERLIN SA,FR 11399514611,FR11399514611,original,FR,Yes,SAS HEMMERLIN,"12 RUE DES CEVENNES, 68390 SAUSHEIM","12, rue des Cévennes, 68390, Sausheim",,,Confirmed,
230955,FM Polska Sp. z o. o.,PL8381000827,PL8381000827,original,PL,Yes,FM POLSKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,"TARCZYŃSKA 111A, 96-320 MSZCZONÓW","Ługowa 30, 96-320, Mszczonów",,,Confirmed,
231137,Girteka Logistics Ltd,LT100005407518,LT100005407518,original,LT,Yes,EVERWEST UAB,"Laisvės pr. 36, Vilniaus m., Vilniaus m. sav.","Kuprinoniskes vlg, 13279, Vilnius region",,,Confirmed,
258468,EST Contracts BV - Istanbul branch,,,original,NL,,,,"Teleportboulevard 120, 1043 EJ, Amsterdam",,,Unresolved,No VAT: missing
230869,Frode laursen,DK0000000000,,original,DK,,,,"vittenvej 90, 8382, hinnerup",,,Unresolved,No VAT: placeholder
229592,Transforwarding International Sp. z o.o.,,,original,PL,,,,"Na Skraju 73A, 05-090, Raszyn",,,Unresolved,No VAT: missing
230876,CONTAINERSHIPS PLC,FI08183585,FI08183585,original,FI,No,,,"Mannerheimintie 15a, 260, Helsinki",,,Unresolved,
230935,DHL Express Portugal Lda.,PT0000000000,,original,PT,,,,"Urbanização do Passil, Lote 93 A, Passil, 2890, Alcochete",,,Unresolved,No VAT: placeholder
231183,EST Contracts BV - Lyon branch,,,original,FR,,,,"Teleportboulevard 120, 1043EJ, Amsterdam",,,Unresolved,No VAT: missing
229564,EST Contracts BV - Budapest branch,NL811514274,NL811514274,original,HU,,,,"Teleportboulevard 120, 1043 EJ, Amsterdam",,,Unresolved,
233875,EST Poland sp. z o.o. - branch 1,NL811514274B01,NL811514274B01,original,PL,See suggestions,,,"Łucka 9, 00-842, Warszawa",,,Unresolved,
244609,"A. T. TROTA, S.A.",ESA25038142,ESA25038142,original,ES,Yes,N/A,N/A,"CIM LLEIDA VIAL E, PARCELA 17, 25190, LLEIDA",,,Confirmed,
341645,"Luís Simões Logística Integrada, S.A.",PT-500289050,PT500289050,original,PT,Yes,"LUÍS SIMÕES LOGÍSTICA INTEGRADA, S.A.","MONINHOS, LOURES, 2670-501 LOURES","Moninhos, Apartado 41, 2671-951, Loures",,,Confirmed,
258676,transportes J. CARRION,A-04014635,ESA04014635,original,ES,Yes,N/A,N/A,"C/PABLO PICASSO, 1, 4230, HUERCAL DE ALMERIA",,,Confirmed,
336195,GEFCO Deutschland GmbH,DE811122082,DE811122082,original,DE,Yes,N/A,N/A,"Kurhessenstraße 13, 64546, Mörfelden-Walldorf",,,Confirmed,
241914,ERONTRANS SP. Z O. O.,PL5890011743,PL5890011743,original,PL,Yes,ERONTRANS SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,"GRUNWALDZKA 64B, 83-000 PRUSZCZ GDAŃSKI","Grunwaldzka 64b, PL 83-000, Pruszcz Gdanski",,,Confirmed,
260712,GEFCO ITALIA SPA,,,original,IT,,,,"VIA PALIZZI 89, 20157, MILANO",,,Unresolved,No VAT: missing
257414,Transportes Pascoal,PT0000000000,,original,PT,,,,"Santa Luzia, 3050-106, Coimbra Norte",,,Unresolved,No VAT: placeholder
235114,MÜLLER TRANSPORTE GmbH,ATU 194 32 905,ATU19432905,original,AT,Yes,Müller BeteiligungsverwaltungsGmbH,"Palmersstraße 10, AT-2351 Wiener Neudorf","Palmersstrasse 10, 2351, WIENER NEUDORF",,,Confirmed,
270235,H. Essers Transport Company Nederland BV,,,original,NL,,,,"J.F. Kennedylaan 42, 5555 XD, Valkenswaard",,,Unresolved,No VAT: missing
336720,ITF Polska Sp. z o.o.,PL1181733941,PL1181733941,original,PL,No,,,"Warszawska 109/6, 05-092, Lomianki",,,Unresolved,
263360,ABC Czepczynski Spolka z o.o. Sp.k.,PL5951442504,PL5951442504,original,PL,Yes,ABC CZEPCZYŃSKI SP. Z O.O. SPÓŁKA KOMANDYTOWA,"WIGURY 20, 64-400 MIĘDZYCHÓD","Wigury 20, 64400, Międzychód",,,Confirmed,
233811,VAN CARGO S.A.,PL5242125771,PL5242125771,original,PL,Yes,VAN CARGO SPÓŁKA AKCYJNA,"PRZECŁAWSKA 8, 03-879 WARSZAWA","PRZECLAWSKA 8, 03-879, WARSAW",,,Confirmed,
234810,Schenker Sp z o.o.,,,original,PL,,,,"Ordona 2a, 1237, Warszawa",,,Unresolved,No VAT: missing
244040,Hellmann Worldwide Logistics Polska Sp.z o.o sp. k.,PL1230005823,PL1230005823,original,PL,Yes,HELLMANN WORLDWIDE LOGISTICS POLSKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,"ALEJA KRAKOWSKA 61, 02-183 WARSZAWA","Sokołowska 10, 05-090, Raszyn",,,Confirmed,
339773,Vesta Ukraine,,,original,UA,,,,"Moscow p-t. 6, of 505, 4073, Kiev",,,Non-EU,No VAT: missing
342148,DHL EXPRESS SP. Z O.O.,PL0000000000,,original,PL,,,,"OSMAŃSKA 2, 2823, WARSZAWA",,,Unresolved,No VAT: placeholder
234204,TARGOR-TRUCK SP. Z O.O.,7582045405,PL7582045405,original,PL,Yes,"""TARGOR-TRUCK"" SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ","ŁAWY 97, 07-411 RZEKUŃ","ŁAWY 97, 07-411, RZEKUŃ",,,Confirmed,
308816,Ekol Logistics,TR0000000000,,original,TR,,,,"Ekol Caddesi 2, Sultanbeyli, 34935, İstanbul",,,Non-EU,No VAT: placeholder
322241,Tradecor s.r.l.,IT 00 160 120 266,IT00160120266,original,IT,See suggestions,,,"Via Lucia Frischin 1, 39100, Bolzano (BZ)",,,Unresolved,
242116,DHL Freight Belgium nv,BE0401264551,BE0401264551,original,BE,Yes,NV DHL FREIGHT (BELGIUM),"Brandekensweg 2, 2627 Schelle","Eppegemsesteenweg 31 - 33, 1850, Grimbergen",,,Confirmed,
326071,MANVESTA,LT582970113,LT582970113,original,LT,Yes,"UAB ""Manvesta""","P. Paulaičio g. 13B, Jurbarko m., Jurbarko miesto sen., Jurbarko r. sav.","P. Paulaicio str. 13B, 74111, Jurbarkas",,,Confirmed,
260224,CAMPILLO PALMERA SL,ESB73783003,ESB73783003,original,ES,Yes,N/A,N/A,"CTRA MADRID KM 373, P I LA SERRETA, 30500, MOLINA DE SEGURA - MURCIA",,,Confirmed,
256443,ATC CARGO SA,,,original,PL,,,,"Polska 13A, 81-339, Gdynia",,,Unresolved,No VAT: missing
243850,Bei-Trans,,,original,UA,,,,"Junakiva,9, Генерала Юнакива, 9, 79039, Lviv",,,Non-EU,No VAT: missing
265117,DHL Global Forwarding (Italy) S.p.A. – Div. Freight,,,original,IT,,,,"Via delle Industrie 1, 20060, Pozzuolo Martesana",,,Unresolved,No VAT: missing
233418,Patinter España S.L,PT500212848,PT500212848,original,ES,Yes,PATINTER PORTUGUESA AUTOMOVEIS TRANSPORTADORES SA,"ESTRADA NACONAL 16 KM 106 100 FAGILDE, FORNOS DE MACEIRA DÂO, 3530-070 FORNOS DE MACEIRA DAO","Poligono Ind. Okiturri, 1207, San Roman de San Roman",,,Confirmed,
228639,CODOGNOTTO ITALIA SPA,IT00474360310,IT00474360310,original,IT,Yes,CODOGNOTTO ITALIA S.P.A.,"VIA CALNUOVA 18 , 31040 SALGAREDA TV","Via Calnuova 18/20., 31040, Salgareda",,,Confirmed,
231501,FIDEL SRL,IT04434190288,IT04434190288,original,IT,Yes,FIDEL S.R.L. IN LIQUIDAZIONE,"VIA NEWTON 10 , 35028 PIOVE DI SACCO PD","UGO FOSCOLO,08, 35131, PADOVA",,,Confirmed,
241753,TORELLO TRASPORTI SRL,1897330641,IT1897330641,original,IT,,,,"G.MARCONI, 251, 83025, MONTORO INFERIORE",,,Unresolved,
225404,Raben Transport,PL7810020506,PL7810020506,original,PL,Yes,RABEN TRANSPORT SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,"POZNAŃSKA 71, 62-023 GĄDKI","71 Poznanska, 62023, Gadki",,,Confirmed,
229245,AMBROGIO TRASPORTI SPA,,,original,IT,,,,"tognasca 5, 21013, Gallarate",,,Unresolved,No VAT: missing
236111,"Transportes Broliveira, Lda",PT500425353,PT500425353,original,PT,Yes,TRANSPORTES BROLIVEIRA LDA,"RUA DAS AREIAS N 17 AREIAS GONDEMARIA, GONDEMARIA, 2490-124 GONDEMARIA","Estrada de Ourém nº15, Areias, 2490-124, Gondemaria (Ourém)",,,Confirmed,
234562,"WITRANS Izak, Wenerski Sp. jawna",,,original,PL,,,,"Plocka 2, 05-825, Grodzisk Mazowiecki",,,Unresolved,No VAT: missing
229275,VILLART LOGISTIC S.L.,ESB25479726,ESB25479726,original,ES,Yes,N/A,N/A,"C/ BARCELONA, 25600, BALAGUER",,,Confirmed,
293035,"Ibero Linhas - Transportes, Lda. (as agents for WEC LINES)",500361703,PT500361703,original,PT,Yes,IBERO LINHAS TRANSPORTES LDA,"RUA DO PROGRESSO 471 3, PERAFITA, 4455-533 PERAFITA","Urbanização da Matinha, Rua 2, Edificio Verde, 2º Esquerdo, 1950-073, Lisboa",,,Confirmed,
237766,Lafante Kamil Stańczak,PL5252341571,PL5252341571,original,PL,Yes,KAMIL STAŃCZAK,"WARSZAWA , AL. SOLIDARNOŚCI 66 M89, 00-240","Aleja Solidarności 66/89, 00-240, Warszawa",,,Confirmed,
250619,Van Steenbergen Transport Arendonk,BE0404199394,BE0404199394,original,BE,Yes,BVBA Transport Arendonk,"Hoge Mauw 210, 2370 Arendonk","Hoge Mauw 210, 2370, Arendonk",,,Confirmed,
261972,Gefco Tasimacilik ve Lojistik A.S.,,,original,TR,,,,"Kayisdagi Cad. Karaman Ciftlik Yolu Kar, 34752, Icerenköy - Istanbul",,,Non-EU,No VAT: missing
200019,Schenker Deutschland AG,,,original,DE,,,,"Feineisenstraße 4, 44339, Dortmund",,,Unresolved,No VAT: missing
253686,Troyka International Transport & Trade Inc.,8590062681,TR8590062681,original,TR,N/A (non-EU),,,"YENIBOSNA MER. MAH.BASIN EKSPRES YOLU CEMAL ULUSOY CD.SHT, 34730, ISTANBUL",,,Non-EU,
221780,Unterer GesmbH,AT0000000000,,original,AT,,,,"Luna 32, 6250, Kundl",,,Unresolved,No VAT: placeholder
246963,NOLAN TRANSPORT,IE4571931W,IE4571931W,original,IE,Yes,ROADTEAM LOGISTICS SOLUTIONS UNLIMITED COMPANY,"NOLAN TRANSPORT, OAKLANDS, NEW ROSS, CO WEXFORD","OAKLANDS, NEW ROSS, 51, CO WEXFORD",,,Confirmed,
233377,"Magnus Logistics, UAB",LT10001806917,LT10001806917,original,LT,,,,"Naugarduko str. 55A, 3204, Vilnius",,,Unresolved,
234594,Trans-Logistic Dębica,PL8722095735,PL8722095735,original,PL,Yes,PIOTR SZCZERBIŃSKI,"ZAWIERZBIE 21E, 39-204","Fabryczna 12, 39-200, Debica",,,Confirmed,
283841,VISLINE Sp.zo.o,PL5862232082,PL5862232082,original,PL,Yes,VISLINE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,"RDESTOWA 160, 81-577 GDYNIA","Siewna 7, 81-574, Gdynia",,,Confirmed,
235220,STALKO Przybysz i Wspólnicy Spółka Jawna,PL0000000000,,original,PL,,,,"PONIATOWSKIEGO, 05-220, ZIELONKA",,,Unresolved,No VAT: placeholder
235149,BTG Feldberg & Sohn GmbH & Co. KG,DE 170014163,DE170014163,original,DE,Yes,N/A,N/A,"Wüppings Weide 1, 46395, Bocholt",,,Confirmed,
247138,Codognotto Austria GmbH,,,original,AT,,,,"Lederergasse 35/12, 1080, Wien",,,Unresolved,No VAT: missing
244718,TRANS ITALIA SRL,IT02032300655,IT02032300655,original,IT,Yes,TRANS ITALIA S.P.A.,"PIAZZA MARTINEZ 5 , 84085 MERCATO SAN SEVERINO SA","PIAZZA MARTINEZ ,05, 84085, MERCATO S.SEVERINO",,,Confirmed,
251312,Gefco United Kingdom,GB 272369149,GB272369149,original,GB,Yes,STELLANTIS UK LIMITED,"PINLEY HOUSE, 2 SUNBEAM WAY, COVENTRY, WEST MIDLANDS, CV3 1ND, GB","376-378 Chiswick High Road, Chiswick,, W4 5TF, London",,,Confirmed,
305901,Transport Gapiński Sp. z o.o. Sp. k.,PL7661997146,PL7661997146,original,PL,Yes,TRANSPORT GAPIŃSKI SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,"SKOCKA 20, 62-100 WĄGROWIEC","Skocka 20, 62-100, Wągrowiec",,,Confirmed,
235502,XPO LOGISTICS (NORBERT DENTRESSANGLE) HIGH CUBE,FR0000000000,,original,FR,,,,"Z.I.  Rue des Moines, 2203, SOISSONS",,,Unresolved,No VAT: placeholder
291017,Borusan Lojistik,,,original,TR,,,,"YALÇIN KOREŞ CAD. NO:22, 34303, İSTANBUL",,,Non-EU,No VAT: missing
238008,J&S Speed Kft,HU 12939848,HU12939848,original,HU,Yes,J & S SPEED FUVAROZÓ KORLÁTOLT FELELŐSSÉGŰ TÁRSASÁG,AGOSTYANI ÚT 91 2890 TATA,"Agostyáni út 91., 2890, Tata",,,Confirmed,
234090,Euroafrica Shipping Lines Cyprus Limited,CY10109723K,CY10109723K,original,CY,Yes,EUROAFRICA SHIPPING LINES CYPRUS LIMITED,"ΛΕΩΦ. ΜΑΚΑΡΙΟΥ ΙΙΙ 229 MELIZA,FLOOR 4, 3105 ΛΕΜΕΣΟΣ","Arch.Makariou III,229, MELIZA COURT , 4th floor, 3105, Limassol , Cyprus",,,Confirmed,
302996,Geodis Logistics Netherlands B.V.,,,original,NL,,,,"Transportcentrum 24, 7547RX, Enschede",,,Unresolved,No VAT: missing
285150,TRANSMEJA JSC,LT451301917,LT451301917,original,LT,Yes,"UŽDAROJI AKCINĖ BENDROVĖ ""TRANSMĖJA""","Metalistų g. 3, Šiaulių m., Šiaulių m. sav.","Metalistu str. 3, 78109, Siauliai",,,Confirmed,
252367,AGROLOGISTIKA,LT100001123912,LT100001123912,original,LT,Yes,"UAB ""Agrologistika""","Tilžės g. 60, Klaipėdos m., Klaipėdos m. sav.","Tilžės g. 60T, 91108, Klaipėda",,,Confirmed,
240173,VLANTANA UAB,,,original,LT,,,,"Dvaro 1, Gobergiškės k., 96173, Klaipedos raj.",,,Unresolved,No VAT: missing
243440,Hecny Express LLC,7715679440,RU7715679440,original,RU,N/A (non-EU),,,"Prishvina, 8, build. 2, 127549, Moscow",,,Non-EU,
306335,Zammler Ukraine Ltd,,,original,UA,,,,"Hryhoriia Andriushchenka str.,  4-H (G), 1135, Kyiv",,,Non-EU,No VAT: missing
270154,DHL Global Forwarding Sp. z o.o.,7280257292,PL7280257292,original,PL,Yes,'DHL GLOBAL FORWARDING' SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,"KRAKOWIAKÓW 44, 02-255 WARSZAWA","ul. Krakowiaków 44, 02-255, Warszawa",,,Confirmed,
300793,SIA GEFCO BALTIC,LV50003993021,LV50003993021,original,LV,Yes,"SIA ""CEVA Logistics Baltic""","Vesetas iela 7, Rīga, LV-1013","P. BRIEZA 15, 1010, Riga",,,Confirmed,
260916,Alba-Zöchling,HU0000000000,,original,HU,,,,"Holland Fasor 9, 8000, Székesfehérvár",,,Unresolved,No VAT: placeholder
319704,CMA CGM UK,GB802298146,GB802298146,original,GB,Yes,MACANDREWS & CO LTD,"6TH FLOOR, 75 KING WILLIAM STREET, LONDON, EC4N 7BE, GB","Princes Parade, L3 1BG, liverpool",,,Confirmed,
243478,Fracht FWO Polska Sp. z o.o.,PL7542735115,PL7542735115,original,PL,Yes,FRACHT FWO POLSKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,"INFLANCKA 4A, 00-189 WARSZAWA","ul. Inflancka 4C, 00-189, Warszawa",,,Confirmed,
306324,GEFCO PORTUGAL TRANSITÁRIOS LDA,,,original,PT,,,,"Rua Dr.ºAntónio Loureiro Borges, Edifício Arquiparque I, 1º Piso, 1499 -016, Miraflores",,,Unresolved,No VAT: missing
231033,GEFCO Magyarorszag Kft.,,,original,HU,,,,"Bocskai út 134-146, 1113, Budapest",,,Unresolved,No VAT: missing
303710,WEC Lines,,,original,NL,,,,"Albert Plesmanweg 59, 3088 GB, Rotterdam",,,Unresolved,No VAT: missing
230849,Waberer's Polska Sp. z o.o.,PL7772306116,PL7772306116,original,PL,No,,,"Kijowska 1, 03-738, Warszawa",,,Unresolved,
294768,LOGİTRANS LOJISTİK VE TAŞIMACILIK ORG.LTD.ŞTİ,,,original,TR,,,,"ORHANLI MAH. DERVIS CADDESI NO:24 FLOOR:1 OFFICE:4A-B, TUZLA-İSTANBUL, 34000, İSTANBUL",,,Non-EU,No VAT: missing
242853,A.M.P. Wieczorek Sp. z o.o.,,,original,PL,,,,"Mazowiecka, 79, 05-311, Dębe Wielkie",,,Unresolved,No VAT: missing
241368,SPEDPARTNER,,,original,PL,,,,"Leszcze 15, 28-400, PINCZOW",,,Unresolved,No VAT: missing
